employee_id,language_id,language,language_proficiency_level_id,code,level,etl_date,ingest_ts,ingest_ts_offset
219d75cb-8f70-49a8-88a5-e9ac440e45da,cc662e5f-a829-4f57-a235-065f613e362c,Bengali,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
73b8c943-26e6-48d5-88d4-baf9b5b3e4cc,cc662e5f-a829-4f57-a235-065f613e362c,Bengali,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
7a4f5272-929c-4feb-ad6d-a81500f14a78,cc662e5f-a829-4f57-a235-065f613e362c,Bengali,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
55f19eb2-8322-43ab-86dd-8548cfe6b870,cc662e5f-a829-4f57-a235-065f613e362c,Bengali,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e656cca1-1ca2-40f6-9d72-e0a591b2d932,cc662e5f-a829-4f57-a235-065f613e362c,Bengali,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b32c955a-27e8-4992-ab28-be4a8a918803,cc662e5f-a829-4f57-a235-065f613e362c,Bengali,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
14c968bf-c013-4dc5-896b-3cac7f42771e,cc662e5f-a829-4f57-a235-065f613e362c,Bengali,00000000-0000-0000-0000-000000000000,A2,2,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ba44241d-1d50-4eeb-9243-cb8d32cf151b,cc662e5f-a829-4f57-a235-065f613e362c,Bengali,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3fb1d7ec-243c-464a-ad46-6573151a33e2,cc662e5f-a829-4f57-a235-065f613e362c,Bengali,00000000-0000-0000-0000-000000000000,A2,2,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b9d33c23-898a-447d-b102-b9ee3fb164a6,cc662e5f-a829-4f57-a235-065f613e362c,Bengali,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
2b650318-2307-4a35-8f2b-a7a000d8b796,cc662e5f-a829-4f57-a235-065f613e362c,Bengali,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
baa22a1f-b88f-4409-87c4-3477a9d440d4,cc662e5f-a829-4f57-a235-065f613e362c,Bengali,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f8338ac9-7954-46a0-bc7e-2e28d91c883b,cc662e5f-a829-4f57-a235-065f613e362c,Bengali,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
09786597-b1be-4d9a-a026-8bc0818dcb0b,cc662e5f-a829-4f57-a235-065f613e362c,Bengali,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
99aaf042-f914-40a7-a292-d74166c9928e,cc662e5f-a829-4f57-a235-065f613e362c,Bengali,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e15703b1-0fc0-4d71-93af-08771c429c33,cc662e5f-a829-4f57-a235-065f613e362c,Bengali,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
c2a4b177-2ac3-47a6-8a37-d44919fa9239,cc662e5f-a829-4f57-a235-065f613e362c,Bengali,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b11135c5-66cc-4154-9e09-904d4ce14284,4f33792d-a099-489f-84b2-1406953b3188,Bosnian,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f7c34673-ebde-482b-833f-a7c8009ae251,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b512be12-1570-4aaf-bab7-a54700e7db32,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
548dc5bb-e936-4fab-97c4-a8bf00a0b0e7,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0987c99c-ff10-4f58-bc65-a02637ddd25a,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3fa4090c-d38b-49aa-8f20-a8cc00e36de6,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1d9de2f1-e774-4eab-9887-a82500f1aec8,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
23650a18-185f-4fe4-8b44-c10cae377e22,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,A2,2,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ce935cfa-cc04-41d4-a1d2-5a62f5c4f8b8,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
998dcb3d-0ea5-47b1-a862-56293f8636fc,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
704ada40-e460-4fc9-82f3-25f67d050d9e,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
40d4d795-704a-4c79-9561-e6177ee3ad65,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6e6eb1ae-9848-4814-bf73-68137100c760,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
45b852b1-4639-419f-a697-d248c0d1cf83,347047d1-ea35-46ae-a86a-166e413e10f0,Portuguese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
